UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
198710,Isothermal Community College,1,37,Isothermal Community College,286 ICC Loop Road,Spindale,NC,28160-0804,-81.911857,35.336728,37161,2882,
173805,Itasca Community College,1,27,Itasca Community College,1851 East Highway 169,Grand Rapids,MN,55744-3397,-93.495550,47.241919,27061,1653,
175829,Itawamba Community College,1,28,Itawamba Community College,602 W Hill Street,Fulton,MS,38843-1099,-88.412073,34.276519,28057,6477,
191968,Ithaca College,1,36,Ithaca College,953 Danby Road,Ithaca,NY,14850-7002,-76.494136,42.422154,36109,6780,
159197,ITI Technical College,1,22,ITI Technical College,13944 Airline Hwy,Baton Rouge,LA,70817,-91.030485,30.369764,22033,1004,
150987,Ivy Tech Community College,1,18,Ivy Tech Community College,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,46208-5752,-86.158213,39.803753,18097,162646,
437237,IYRS School of Technology & Trades,1,44,IYRS School of Technology & Trades,449 Thames St,Newport,RI,02840,-71.314724,41.480948,44005,111,
481474,J D Academy of Salon and Spa,1,6,J D Academy of Salon and Spa,520 San Ramon Valley Blvd,Danville,CA,94526,-121.995828,37.818164,6013,205,
101471,J F Ingram State Technical College,1,1,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,-86.392369,32.582312,1051,758,
150765,J Michael Harrold Beauty Academy,1,18,J Michael Harrold Beauty Academy,2232 Wabash Ave,Terre Haute,IN,47807,-87.383391,39.470359,18167,108,
232414,J Sargeant Reynolds Community College,1,51,J Sargeant Reynolds Community College,1651 East Parham Road,Richmond,VA,23228-2327,-77.473918,37.636837,51087,12772,
490416,J's Barber College,1,22,J's Barber College,1207 Center Street,New Iberia,LA,70560-6138,-91.829017,29.993445,22045,47,
101462,J. F. Drake State Community and Technical College,1,1,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,-86.572885,34.771858,1089,1225,
170444,Jackson College,1,26,Jackson College,2111 Emmons Rd,Jackson,MI,49201-8399,-84.403942,42.164830,26075,5985,
220400,Jackson State Community College,1,47,Jackson State Community College,2046 North Pky,Jackson,TN,38301-3797,-88.780005,35.645571,47113,6851,
175856,Jackson State University,1,28,Jackson State University,1400 John R. Lynch Street,Jackson,MS,39217,-90.207405,32.296105,28049,8224,
225876,Jacksonville College-Main Campus,1,48,Jacksonville College-Main Campus,105 B J Albritton Dr,Jacksonville,TX,75766-4759,-95.281311,31.965846,48073,1175,
101480,Jacksonville State University,1,1,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,-85.765321,33.822938,1015,10561,
134945,Jacksonville University,1,12,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211-3394,-81.604580,30.353227,12031,5580,
203678,James A Rhodes State College,1,39,James A Rhodes State College,4240 Campus Dr,Lima,OH,45804,-84.026319,40.738347,39003,4832,
232423,James Madison University,1,51,James Madison University,800 South Main Street,Harrisonburg,VA,22807,-78.870484,38.436311,51660,24039,
237473,James Rumsey Technical Institute,1,54,James Rumsey Technical Institute,3274  Hedgesville Road,Martinsburg,WV,25403-0259,-77.978583,39.532800,54003,129,
198729,James Sprunt Community College,1,37,James Sprunt Community College,133 James Sprunt Drive,Kenansville,NC,28349,-77.977639,34.946802,37061,1690,
192004,Jamestown Business College,1,36,Jamestown Business College,7 Fairmount Ave,Jamestown,NY,14701-4756,-79.249601,42.095452,36013,384,
191986,Jamestown Community College,1,36,Jamestown Community College,525 Falconer St,Jamestown,NY,14701,-79.218967,42.114600,36013,5476,
225885,Jarvis Christian College,1,48,Jarvis Christian College,PR 7631  Hwy 80 E,Hawkins,TX,75765-1470,-95.181513,32.587942,48499,891,
443146,Jay's Technical Institute,1,48,Jay's Technical Institute,11910 Fondren Meadow,Houston,TX,77071,-95.525281,29.648770,48201,209,
483276,JB's Hair Design and Barber College,1,40,JB's Hair Design and Barber College,6008 S. Western,Oklahoma City,OK,73139,-97.528380,35.405519,40109,81,
414540,Jean Madeline Aveda Institute,1,42,Jean Madeline Aveda Institute,315A Bainbridge St,Philadelphia,PA,19147,-75.148414,39.940744,42101,420,
177676,Jefferson College,1,29,Jefferson College,1000 Viking Drive,Hillsboro,MO,63050-2440,-90.558954,38.259889,29099,5180,
156921,Jefferson Community and Technical College,1,21,Jefferson Community and Technical College,101 W Broadway,Louisville,KY,40202-2005,-85.753615,38.246027,21111,17902,
192022,Jefferson Community College,1,36,Jefferson Community College,1220 Coffeen St,Watertown,NY,13601-1897,-75.935051,43.992827,36045,4102,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,42,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,576 Vo-Tech Road,Reynoldsville,PA,15851,-78.892397,41.109805,42065,25,
417886,Jefferson Lewis BOCES-Practical Nursing Program,1,36,Jefferson Lewis BOCES-Practical Nursing Program,20104 State Route 3,Watertown,NY,13601-9509,-75.970140,43.970515,36045,54,
107123,Jefferson Regional Medical Center School of Nursing,1,5,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,-92.018045,34.187831,5069,89,
101505,Jefferson State Community College,1,1,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,-86.707233,33.652535,1073,12361,
207704,Jenks Beauty College,1,40,Jenks Beauty College,535 W. Main,Jenks,OK,74037,-95.975154,36.023435,40143,196,
248192,Jenny Lea Academy of Cosmetology,1,21,Jenny Lea Academy of Cosmetology,74  Parkway Plaza Loop,Whitesburg,KY,41858,-82.838909,37.123363,21133,45,
451918,Jenny Lea Academy of Cosmetology,1,47,Jenny Lea Academy of Cosmetology,222 E Unaka Ave,Johnson City,TN,37601-4626,-82.354566,36.324390,47179,172,
455196,Jersey College,1,34,Jersey College,546 U.S. Highway 46,Teterboro,NJ,07608,-74.057936,40.862137,34003,4999,
192040,Jewish Theological Seminary of America,1,36,Jewish Theological Seminary of America,3080 Broadway,New York,NY,10027-4649,-73.960582,40.811892,36061,344,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1,34,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1200 Park Ave and Randolph Rd,Plainfield,NJ,07061,-74.404293,40.605982,34039,805,
419341,Jna Institute of Culinary Arts,1,42,Jna Institute of Culinary Arts,1212 S Broad St,Philadelphia,PA,19146,-75.167678,39.935232,42101,49,
185174,Joe Kubert School of Cartoon and Graphic Art,1,34,Joe Kubert School of Cartoon and Graphic Art,37 Myrtle Ave,Dover,NJ,07801,-74.552663,40.887315,34027,86,
188696,Joffrey Ballet School,1,36,Joffrey Ballet School,434 Ave of the Americas,New York,NY,10011,-73.998566,40.734545,36061,169,
220464,John A Gupton College,1,47,John A Gupton College,1616 Church St,Nashville,TN,37203-2954,-86.794800,36.156633,47037,207,
146205,John A Logan College,1,17,John A Logan College,700 Logan College Drive,Carterville,IL,62918-2500,-89.090210,37.747453,17199,10178,
401764,John Amico School of Hair Design,1,17,John Amico School of Hair Design,15301 South Cicero Avenue,Oak Forest,IL,60452-2501,-87.736464,41.613957,17031,346,
107141,John Brown University,1,5,John Brown University,2000 W University St,Siloam Springs,AR,72761,-94.560283,36.189812,5007,2749,
101514,John C Calhoun State Community College,1,1,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,-86.949674,34.645844,1083,13627,
203368,John Carroll University,1,39,John Carroll University,1 John Carroll Boulevard,University Heights,OH,44118-4538,-81.531338,41.491321,39035,3857,
446349,John D Rockefeller IV Career Center,1,54,John D Rockefeller IV Career Center,80 Rockefeller Circle,New Cumberland,WV,26047,-80.620719,40.532760,54029,28,
116712,John F. Kennedy University,2,6,John F. Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,94523-4817,-122.054761,37.956616,6013,1354,
159328,John Jay Beauty College,1,22,John Jay Beauty College,2844 Tennessee Ave,Kenner,LA,70062,-90.230259,30.007684,22051,125,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,1,36,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,426 Geyser Road,Ballston Spa,NY,12020,-73.846603,43.047475,36091,15,
488776,John Patrick University of Health and Applied Sciences,1,18,John Patrick University of Health and Applied Sciences,100 East Wayne Street  Suite 140,South Bend,IN,46601-2352,-86.249730,41.673380,18141,191,
462354,John Paul the Great Catholic University,1,6,John Paul the Great Catholic University,155 W. Grand Ave,Escondido,CA,92025,-117.082401,33.120850,6073,366,
232450,John Tyler Community College,1,51,John Tyler Community College,13101 Jefferson Davis Hwy,Chester,VA,23831-5316,-77.407919,37.346254,51041,13603,
428125,John Wesley International Barber and Beauty College,1,6,John Wesley International Barber and Beauty College,920 Atlantic Avenue Suite 200,Long Beach,CA,90813,-118.184690,33.778235,6037,170,
146278,John Wood Community College,1,17,John Wood Community College,1301 S 48th Street,Quincy,IL,62305-8736,-91.335828,39.913741,17001,2696,
491242,Johnny Matthew's Hairdressing Training School,1,41,Johnny Matthew's Hairdressing Training School,255 Liberty St NE,Salem,OR,97301,-123.038361,44.941812,41047,131,
162928,Johns Hopkins University,1,24,Johns Hopkins University,3400 N Charles St,Baltimore,MD,21218-2688,-76.621595,39.328977,24510,34250,
445708,Johnson & Wales University-Charlotte,1,37,Johnson & Wales University-Charlotte,Academic Center  801 West Trade Street,Charlotte,NC,28202,-80.851208,35.233502,37119,1661,
439288,Johnson & Wales University-Denver,1,8,Johnson & Wales University-Denver,7150 Montview Blvd,Denver,CO,80220,-104.906281,39.746101,8031,1050,
414823,Johnson & Wales University-North Miami,1,12,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,33181,-80.164797,25.894337,12086,1449,
460349,Johnson & Wales University-Online,1,44,Johnson & Wales University-Online,8 Abbott Park Pl,Providence,RI,02903,-71.412770,41.819956,44007,2633,
217235,Johnson & Wales University-Providence,1,44,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,02903-3703,-71.412770,41.819956,44007,7406,
198756,Johnson C Smith University,1,37,Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,28216-5398,-80.857251,35.243033,37119,1669,
213233,Johnson College,1,42,Johnson College,3427 N Main Ave,Scranton,PA,18508-1495,-75.642476,41.450409,42069,538,
155210,Johnson County Community College,1,20,Johnson County Community College,12345 College Blvd,Overland Park,KS,66210-1299,-94.727798,38.924125,20091,27843,
220473,Johnson University,1,47,Johnson University,7900 Johnson Dr,Knoxville,TN,37998,-83.750273,35.937193,47093,1316,
132879,Johnson University Florida,1,12,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,34744,-81.363053,28.302547,12097,196,
198774,Johnston Community College,1,37,Johnston Community College,245 College Road,Smithfield,NC,27577-2350,-78.332293,35.501418,37101,5431,
210474,Jolie Hair and Beauty Academy-Hazleton,1,42,Jolie Hair and Beauty Academy-Hazleton,1057A North Church Street,Hazleton,PA,18201,-75.977485,40.974924,42079,70,
431099,Jolie Hair and Beauty Academy-Ludlow,1,25,Jolie Hair and Beauty Academy-Ludlow,44 Sewall Street,Ludlow,MA,01056,-72.480436,42.157816,25013,230,
478661,Jolie Hair and Beauty Academy-Northfield,1,34,Jolie Hair and Beauty Academy-Northfield,801 Tilton Road,Northfield,NJ,08225-1265,-74.554569,39.383782,34001,180,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,1,42,Jolie Hair and Beauty Academy-Wilkes-Barre,125 N Wilkes Barre Blvd,Wilkes Barre,PA,18702,-75.873780,41.243358,42079,261,
486734,Jolie Health & Beauty Academy-Cherry Hill,1,34,Jolie Health & Beauty Academy-Cherry Hill,1490 Berlin Rd Ste 21,Cherry Hill,NJ,08003,-75.005249,39.880166,34007,172,
484321,Jolie Health and Beauty Academy-Turnersville,1,34,Jolie Health and Beauty Academy-Turnersville,5200 Route 42,Turnersville,NJ,08012-1760,-75.044514,39.753827,34015,97,
146296,Joliet Junior College,1,17,Joliet Junior College,1215 Houbolt Rd,Joliet,IL,60431-8938,-88.180985,41.500535,17197,22871,
175883,Jones County Junior College,1,28,Jones County Junior College,900 South Court Street,Ellisville,MS,39437,-89.200895,31.596936,28067,6009,
461281,Jose Maria Vargas University,1,12,Jose Maria Vargas University,10131 Pines Boulevard,Pembroke Pines,FL,33026,-80.281548,26.009656,12011,366,
456551,Josef's School of Hair  Skin & Body-Fargo,1,38,Josef's School of Hair  Skin & Body-Fargo,3223 13 AVE S  Ste A,Fargo,ND,58103,-96.831830,46.862160,38017,127,
200110,Josef's School of Hair  Skin & Body-Grand Forks,1,38,Josef's School of Hair  Skin & Body-Grand Forks,2011 South Washington ST,Grand Forks,ND,58201,-97.044408,47.900289,38035,77,
215479,Joseph F McCloskey School of Nursing,1,42,Joseph F McCloskey School of Nursing,450 Washington St,Pottsville,PA,17901,-76.189164,40.683923,42107,75,
181190,Joseph's College Cosmetology,1,31,Joseph's College Cosmetology,6810 P Street #200,Lincoln,NE,68505,-96.626464,40.815284,31109,191,
101541,Judson College,1,1,Judson College,302 Bibb St,Marion,AL,36756,-87.315206,32.629253,1105,310,
146339,Judson University,1,17,Judson University,1151 N State St,Elgin,IL,60123-1498,-88.291336,42.061754,17089,1442,
461139,Jung Tao School of Classical Chinese Medicine,1,37,Jung Tao School of Classical Chinese Medicine,207 Dale Adams Road,Sugar Grove,NC,28679-9657,-81.785303,36.263233,37189,78,
213251,Juniata College,1,42,Juniata College,1700 Moore St,Huntingdon,PA,16652-2196,-78.017292,40.500523,42061,1651,
484057,Jupiter Beauty Academy,1,25,Jupiter Beauty Academy,95 Freeport Street,Boston,MA,02122-2834,-71.057468,42.305343,25025,303,
485810,K & G 5 Star Barber College,1,48,K & G 5 Star Barber College,409 Crimson Coast Dr,League City,TX,77573,-95.088354,29.443105,48167,20,
481313,Kaizen Beauty Academy,1,12,Kaizen Beauty Academy,8405 Pines Boulevard,Pembroke Pines,FL,33024-6609,-80.255473,26.010280,12011,173,
170532,Kalamazoo College,1,26,Kalamazoo College,1200 Academy St,Kalamazoo,MI,49006-3295,-85.601857,42.290789,26077,1510,
170541,Kalamazoo Valley Community College,1,26,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,MI,49003-4070,-85.682144,42.225948,26077,11012,
146348,Kankakee Community College,1,17,Kankakee Community College,100 College Drive,Kankakee,IL,60901,-87.851047,41.098178,17091,4629,
155308,Kansas Christian College,1,20,Kansas Christian College,7401 Metcalf,Overland Park,KS,66204-1975,-94.666878,38.994848,20091,202,
177746,Kansas City Art Institute,1,29,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,64111-1874,-94.583594,39.046353,29095,719,
155292,Kansas City Kansas Community College,1,20,Kansas City Kansas Community College,7250 State Ave,Kansas City,KS,66112,-94.748061,39.121911,20209,8213,
179812,Kansas City University of Medicine and Biosciences,1,29,Kansas City University of Medicine and Biosciences,1750 Independence Ave,Kansas City,MO,64106-1453,-94.561374,39.107553,29095,1269,
490601,Kansas City University of Medicine and Biosciences-Joplin,1,29,Kansas City University of Medicine and Biosciences-Joplin,2901 St. John's Boulevard,Joplin,MO,64804-1598,-94.527028,37.057686,29097,476,
155399,Kansas State University,1,20,Kansas State University,919 Mid-Campus Drive  Anderson Hall,Manhattan,KS,66506,-96.581077,39.188648,20161,23353,
155414,Kansas Wesleyan University,1,20,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,67401-6146,-97.607973,38.813795,20169,828,
141796,Kapiolani Community College,1,15,Kapiolani Community College,4303 Diamond Head Road,Honolulu,HI,96816-4421,-157.800213,21.271480,15003,9547,
146366,Kaskaskia College,1,17,Kaskaskia College,27210 College Rd,Centralia,IL,62801,-89.191974,38.562112,17027,5513,
141802,Kauai Community College,1,15,Kauai Community College,3-1901 Kaumualii Highway,Lihue,HI,96766-9500,-159.395883,21.968887,15007,1829,
494658,KC Beauty Academy,1,6,KC Beauty Academy,706 East 1st Street,Los Angeles,CA,90012-4303,-118.235894,34.048458,6037,62,
374343,KC's School of Hair Design,1,28,KC's School of Hair Design,280 Turnpike Rd,Pontotoc,MS,38863-0000,-89.015947,34.256411,28115,70,
492652,KCK Beauty & Barber Academy,1,12,KCK Beauty & Barber Academy,10592 Balmoral Circle East,Jacksonville,FL,32218-5578,-81.652099,30.428106,12031,36,
